Date,Open,High,Low,Close,Volume
03/09/1999 10:47,52.76,52.78,52.69,52.71,48129
03/09/1999 10:48,52.78,52.78,52.56,52.56,361487
03/09/1999 10:49,52.6,52.69,52.6,52.65,58863
03/09/1999 10:50,52.67,52.67,52.64,52.65,114263
03/09/1999 10:51,52.65,52.71,52.65,52.69,49514
03/09/1999 10:52,52.71,52.74,52.65,52.74,65442
03/09/1999 10:53,52.71,52.76,52.67,52.71,65442
03/09/1999 10:54,52.73,52.73,52.71,52.73,22506
03/09/1999 10:55,52.73,52.73,52.65,52.65,56439
03/09/1999 10:56,52.65,52.67,52.65,52.67,1385
03/09/1999 10:57,52.69,52.69,52.6,52.6,86217
03/09/1999 10:58,52.58,52.6,52.58,52.58,128459
03/09/1999 10:59,52.64,52.71,52.56,52.71,73405
03/09/1999 11:00,52.71,52.71,52.69,52.71,23199
03/09/1999 11:01,52.69,52.78,52.69,52.78,93142
03/09/1999 11:02,52.82,52.83,52.71,52.83,52977
03/09/1999 11:03,52.78,52.85,52.78,52.82,86563
03/09/1999 11:04,52.83,52.85,52.82,52.85,157198
03/09/1999 11:05,52.85,52.87,52.85,52.85,26315
03/09/1999 11:06,52.87,52.87,52.78,52.83,24584
03/09/1999 11:07,52.78,52.96,52.78,52.96,210175
03/09/1999 11:08,52.92,52.98,52.92,52.94,34971
03/09/1999 11:09,52.94,53.14,52.91,53.14,67173
03/09/1999 11:10,53.07,53.14,53.03,53.14,96604
03/09/1999 11:11,53.14,53.14,53.05,53.07,29085
03/09/1999 11:12,53.09,53.16,53.03,53.14,53323
03/09/1999 11:13,53.18,53.21,53.18,53.21,35318
03/09/1999 11:14,53.18,53.18,53.14,53.16,62672
03/09/1999 11:15,53.16,53.21,53.14,53.18,92796
03/09/1999 11:16,53.18,53.27,53.18,53.21,92796
03/09/1999 11:17,53.21,53.23,53.16,53.23,131576
03/09/1999 11:18,53.21,53.27,53.21,53.23,83793
03/09/1999 11:19,53.27,53.27,53.21,53.25,19390
03/09/1999 11:20,53.21,53.32,53.21,53.32,170702
03/09/1999 11:21,53.28,53.32,53.21,53.32,87948
03/09/1999 11:22,53.27,53.27,53.18,53.21,58863
03/09/1999 11:23,53.21,53.28,53.16,53.25,58517
03/09/1999 11:24,53.28,53.32,53.28,53.28,39473
03/09/1999 11:25,53.28,53.28,53.25,53.27,29778
03/09/1999 11:26,53.25,53.27,53.21,53.21,27354
03/09/1999 11:27,53.21,53.23,53.21,53.21,28393
03/09/1999 11:28,53.21,53.23,53.18,53.21,29085
03/09/1999 11:29,53.21,53.25,53.19,53.25,124304
03/09/1999 11:30,53.25,53.32,53.25,53.28,56439
03/09/1999 11:31,53.28,53.32,53.27,53.32,22506
03/09/1999 11:32,53.32,53.32,53.21,53.23,18005
03/09/1999 11:33,53.25,53.36,53.23,53.28,58170
03/09/1999 11:34,53.32,53.39,53.32,53.39,38780
03/09/1999 11:35,53.39,53.39,53.27,53.27,82408
03/09/1999 11:36,53.27,53.34,53.25,53.27,51938
03/09/1999 11:37,53.28,53.32,53.28,53.28,32201
03/09/1999 11:38,53.25,53.3,53.25,53.25,15581
03/09/1999 11:39,53.27,53.3,53.23,53.23,35664
03/09/1999 11:40,53.23,53.23,53.19,53.23,16620
03/09/1999 11:41,53.25,53.25,53.19,53.19,16620
03/09/1999 11:42,53.19,53.23,53.19,53.19,21121
03/09/1999 11:43,53.21,53.23,53.19,53.21,166547
03/09/1999 11:44,53.21,53.21,53.18,53.19,38088
03/09/1999 11:45,53.21,53.23,53.19,53.23,63364
03/09/1999 11:46,53.19,53.21,53.19,53.19,3809
03/09/1999 11:47,53.21,53.23,53.19,53.21,5540
03/09/1999 11:48,53.21,53.21,53.14,53.14,53323
03/09/1999 11:49,53.14,53.19,53.14,53.19,43628
03/09/1999 11:50,53.19,53.19,53.14,53.14,43974
03/09/1999 11:51,53.16,53.16,53.14,53.14,9349
03/09/1999 11:52,53.14,53.16,53.14,53.14,10041
03/09/1999 11:53,53.14,53.16,53.14,53.14,20429
03/09/1999 11:54,53.16,53.16,53.14,53.14,27008
03/09/1999 11:55,53.14,53.16,53.14,53.14,12119
03/09/1999 11:56,53.16,53.16,53.14,53.14,15581
03/09/1999 11:57,53.14,53.16,53.14,53.14,93834
03/09/1999 11:58,53.16,53.16,53.14,53.14,6233
03/09/1999 11:59,53.14,53.14,53.1,53.1,42589
03/09/1999 12:00,53.09,53.14,53.07,53.12,86909
03/09/1999 12:01,53.07,53.07,53.07,53.07,2424
03/09/1999 12:02,53.07,53.09,53.07,53.07,28046
03/09/1999 12:03,53.07,53.09,53.07,53.09,16966
03/09/1999 12:04,53.08,53.1,53.08,53.1,32894
03/09/1999 12:05,53.1,53.1,53.07,53.07,37395
03/09/1999 12:06,53.07,53.07,52.94,52.94,51245
03/09/1999 12:07,52.98,53,52.92,53,14889
03/09/1999 12:08,53,53,52.91,52.91,34279
03/09/1999 12:09,52.91,52.91,52.91,52.91,2078
03/09/1999 12:10,52.91,52.91,52.89,52.91,48475
03/09/1999 12:11,52.91,52.91,52.89,52.91,65788
03/09/1999 12:12,52.91,52.92,52.89,52.91,3463
03/09/1999 12:13,52.91,52.91,52.89,52.91,28739
03/09/1999 12:14,52.87,52.87,52.85,52.87,23891
03/09/1999 12:15,52.87,52.87,52.85,52.85,28739
03/09/1999 12:16,52.85,52.87,52.85,52.87,31509
03/09/1999 12:17,52.89,52.92,52.87,52.92,42935
03/09/1999 12:18,52.92,52.92,52.89,52.89,20429
03/09/1999 12:19,52.85,52.85,52.82,52.83,15928
03/09/1999 12:20,52.83,52.83,52.8,52.82,54708
03/09/1999 12:21,52.8,52.85,52.8,52.85,2424
03/09/1999 12:22,52.85,52.91,52.85,52.91,45705
03/09/1999 12:23,52.89,53.03,52.89,52.96,117726
03/09/1999 12:24,52.94,52.98,52.92,52.98,17659
03/09/1999 12:25,52.98,52.98,52.94,52.98,23545
03/09/1999 12:26,53,53,52.94,53,14889
03/09/1999 12:27,52.96,53,52.92,52.92,10734
03/09/1999 12:28,53,53,52.92,52.92,22853
03/09/1999 12:29,52.96,52.96,52.91,52.94,17313
03/09/1999 12:30,52.92,52.92,52.92,52.92,1731
03/09/1999 12:31,52.92,52.92,52.92,52.92,4501
03/09/1999 12:32,52.94,52.94,52.91,52.91,21121
03/09/1999 12:33,52.91,52.94,52.91,52.92,6579
03/09/1999 12:34,52.92,52.94,52.92,52.92,14196
03/09/1999 12:35,52.94,52.98,52.92,52.98,58863
03/09/1999 12:36,53,53,52.94,52.96,23891
03/09/1999 12:37,52.94,52.98,52.92,52.92,5540
03/09/1999 12:38,52.92,52.98,52.92,52.98,13850
03/09/1999 12:39,52.98,52.98,52.94,52.94,5540
03/09/1999 12:40,52.94,52.94,52.94,52.94,1731
03/09/1999 12:41,52.94,52.94,52.94,52.94,1731
03/09/1999 12:42,52.96,52.96,52.94,52.94,6233
03/09/1999 12:43,52.94,52.94,52.91,52.94,6925
03/09/1999 12:44,52.89,52.89,52.87,52.87,8310
03/09/1999 12:45,52.87,52.89,52.85,52.85,8310
03/09/1999 12:46,52.85,52.85,52.78,52.8,13504
03/09/1999 12:47,52.8,52.82,52.78,52.78,36356
03/09/1999 12:48,52.82,52.82,52.78,52.8,14543
03/09/1999 12:49,52.8,52.8,52.73,52.73,26661
03/09/1999 12:50,52.73,52.74,52.73,52.74,52284
03/09/1999 12:51,52.74,52.74,52.74,52.74,9349
03/09/1999 12:52,52.74,52.74,52.71,52.71,34971
03/09/1999 12:53,52.71,52.73,52.71,52.71,48129
03/09/1999 12:54,52.71,52.73,52.71,52.71,56785
03/09/1999 12:55,52.64,52.71,52.54,52.56,69250
03/09/1999 12:56,52.54,52.54,52.53,52.53,37741
03/09/1999 12:57,52.53,52.54,52.49,52.51,131576
03/09/1999 12:58,52.45,52.54,52.45,52.49,127074
03/09/1999 12:59,52.53,52.54,52.45,52.53,29778
03/09/1999 13:00,52.53,52.56,52.53,52.56,43628
03/09/1999 13:01,52.56,52.64,52.53,52.62,118072
03/09/1999 13:02,52.58,52.62,52.56,52.56,20775
03/09/1999 13:03,52.58,52.6,52.58,52.6,30124
03/09/1999 13:04,52.6,52.62,52.6,52.6,30124
03/09/1999 13:05,52.62,52.62,52.6,52.6,1039
03/09/1999 13:06,52.6,52.6,52.53,52.53,29778
03/09/1999 13:07,52.53,52.54,52.51,52.54,17659
03/09/1999 13:08,52.53,52.54,52.49,52.54,22506
03/09/1999 13:09,52.54,52.54,52.51,52.51,9695
03/09/1999 13:10,52.54,52.54,52.49,52.51,129844
03/09/1999 13:11,52.51,52.56,52.51,52.54,7618
03/09/1999 13:12,52.53,52.56,52.53,52.56,78599
03/09/1999 13:13,52.56,52.67,52.56,52.58,71328
03/09/1999 13:14,52.58,52.6,52.56,52.56,21121
03/09/1999 13:15,52.56,52.6,52.42,52.42,43628
03/09/1999 13:16,52.54,52.56,52.54,52.56,5194
03/09/1999 13:17,52.56,52.58,52.56,52.58,693
03/09/1999 13:18,52.56,52.62,52.56,52.58,35318
03/09/1999 13:19,52.58,52.58,52.56,52.56,1039
03/09/1999 13:20,52.6,52.64,52.58,52.58,25969
03/09/1999 13:21,52.58,52.62,52.58,52.62,12119
03/09/1999 13:22,52.54,52.6,52.49,52.49,12119
03/09/1999 13:23,52.54,52.54,52.51,52.51,19736
03/09/1999 13:24,52.51,52.51,52.49,52.51,3116
03/09/1999 13:25,52.51,52.51,52.51,52.51,2424
03/09/1999 13:26,52.49,52.51,52.49,52.51,20083
03/09/1999 13:27,52.49,52.49,52.49,52.49,11080
03/09/1999 13:28,52.49,52.56,52.49,52.56,32201
03/09/1999 13:29,52.51,52.51,52.45,52.45,42243
03/09/1999 13:30,52.45,52.47,52.42,52.44,34625
03/09/1999 13:31,52.42,52.45,52.42,52.44,20429
03/09/1999 13:32,52.42,52.44,52.4,52.4,4848
03/09/1999 13:33,52.42,52.45,52.4,52.45,18351
03/09/1999 13:34,52.45,52.45,52.44,52.45,9695
03/09/1999 13:35,52.47,52.47,52.44,52.44,11426
03/09/1999 13:36,52.44,52.44,52.38,52.4,15581
03/09/1999 13:37,52.4,52.4,52.38,52.4,3116
03/09/1999 13:38,52.42,52.45,52.4,52.44,7964
03/09/1999 13:39,52.44,52.44,52.4,52.4,22853
03/09/1999 13:40,52.38,52.47,52.38,52.4,40858
03/09/1999 13:41,52.51,52.51,52.49,52.51,14543
03/09/1999 13:42,52.51,52.58,52.49,52.58,37741
03/09/1999 13:43,52.56,52.58,52.53,52.58,25276
03/09/1999 13:44,52.51,52.53,52.51,52.53,29778
03/09/1999 13:45,52.54,52.54,52.47,52.47,4155
03/09/1999 13:46,52.45,52.49,52.45,52.45,6925
03/09/1999 13:47,52.47,52.49,52.47,52.47,18351
03/09/1999 13:48,52.42,52.45,52.42,52.45,693
03/09/1999 13:49,52.44,52.49,52.44,52.49,56785
03/09/1999 13:50,52.47,52.49,52.44,52.49,32548
03/09/1999 13:51,52.47,52.54,52.47,52.54,26661
03/09/1999 13:52,52.49,52.54,52.45,52.45,20083
03/09/1999 13:53,52.47,52.49,52.47,52.49,14196
03/09/1999 13:54,52.51,52.56,52.51,52.56,13158
03/09/1999 13:55,52.54,52.64,52.54,52.62,62325
03/09/1999 13:56,52.62,52.62,52.56,52.6,19736
03/09/1999 13:57,52.58,52.6,52.58,52.6,693
03/09/1999 13:58,52.6,52.62,52.6,52.6,1385
03/09/1999 13:59,52.56,52.6,52.54,52.54,18698
03/09/1999 14:00,52.58,52.58,52.51,52.53,5886
03/09/1999 14:01,52.58,52.58,52.53,52.54,6233
03/09/1999 14:02,52.56,52.56,52.54,52.54,2078
03/09/1999 14:03,52.54,52.56,52.54,52.54,8310
03/09/1999 14:04,52.56,52.56,52.49,52.49,20083
03/09/1999 14:05,52.49,52.51,52.42,52.44,34625
03/09/1999 14:06,52.42,52.42,52.35,52.35,23199
03/09/1999 14:07,52.35,52.42,52.35,52.38,120842
03/09/1999 14:08,52.36,52.4,52.27,52.27,36703
03/09/1999 14:09,52.27,52.36,52.27,52.35,23199
03/09/1999 14:10,52.35,52.4,52.31,52.4,42935
03/09/1999 14:11,52.42,52.42,52.4,52.4,11080
03/09/1999 14:12,52.4,52.4,52.38,52.38,19390
03/09/1999 14:13,52.38,52.38,52.22,52.22,66827
03/09/1999 14:14,52.26,52.27,52.24,52.27,16966
03/09/1999 14:15,52.27,52.29,52.27,52.27,9003
03/09/1999 14:16,52.29,52.38,52.29,52.38,88987
03/09/1999 14:17,52.33,52.38,52.29,52.38,5886
03/09/1999 14:18,52.35,52.35,52.33,52.33,38088
03/09/1999 14:19,52.33,52.35,52.31,52.35,6579
03/09/1999 14:20,52.31,52.33,52.31,52.33,7964
03/09/1999 14:21,52.33,52.35,52.29,52.35,31163
03/09/1999 14:22,52.35,52.35,52.29,52.29,14196
03/09/1999 14:23,52.29,52.31,52.29,52.31,3809
03/09/1999 14:24,52.29,52.31,52.29,52.29,26315
03/09/1999 14:25,52.31,52.31,52.27,52.27,34971
03/09/1999 14:26,52.27,52.29,52.27,52.27,20775
03/09/1999 14:27,52.27,52.27,52.22,52.24,45705
03/09/1999 14:28,52.24,52.27,52.22,52.24,74790
03/09/1999 14:29,52.24,52.36,52.24,52.33,39473
03/09/1999 14:30,52.35,52.38,52.31,52.31,41550
03/09/1999 14:31,52.31,52.33,52.31,52.33,1039
03/09/1999 14:32,52.31,52.31,52.27,52.27,34279
03/09/1999 14:33,52.27,52.27,52.24,52.24,43281
03/09/1999 14:34,52.24,52.24,52.24,52.24,13850
03/09/1999 14:35,52.24,52.27,52.2,52.27,78599
03/09/1999 14:36,52.27,52.27,52.24,52.24,30124
03/09/1999 14:37,52.26,52.27,52.24,52.27,10388
03/09/1999 14:38,52.27,52.33,52.27,52.33,56093
03/09/1999 14:39,52.29,52.29,52.27,52.27,24930
03/09/1999 14:40,52.27,52.27,52.22,52.22,47437
03/09/1999 14:41,52.22,52.24,52.2,52.2,29085
03/09/1999 14:42,52.22,52.22,52.2,52.2,29778
03/09/1999 14:43,52.2,52.22,52.15,52.15,31509
03/09/1999 14:44,52.15,52.17,52.15,52.17,52630
03/09/1999 14:45,52.17,52.22,52.15,52.17,11080
03/09/1999 14:46,52.17,52.18,52.15,52.15,27008
03/09/1999 14:47,52.15,52.17,52.13,52.13,43281
03/09/1999 14:48,52.13,52.15,52.09,52.09,25276
03/09/1999 14:49,52.13,52.22,52.09,52.2,54708
03/09/1999 14:50,52.2,52.27,52.18,52.22,49514
03/09/1999 14:51,52.24,52.26,52.18,52.18,7618
03/09/1999 14:52,52.18,52.22,52.17,52.22,21121
03/09/1999 14:53,52.2,52.22,52.2,52.22,14196
03/09/1999 14:54,52.2,52.24,52.2,52.22,29085
03/09/1999 14:55,52.22,52.22,52.22,52.22,2424
03/09/1999 14:56,52.24,52.24,52.24,52.24,4155
03/09/1999 14:57,52.26,52.27,52.26,52.27,24238
03/09/1999 14:58,52.31,52.36,52.31,52.36,28739
03/09/1999 14:59,52.38,52.4,52.38,52.38,31163
03/09/1999 15:00,52.4,52.4,52.36,52.36,18351
03/09/1999 15:01,52.38,52.38,52.36,52.38,10734
03/09/1999 15:02,52.38,52.4,52.35,52.36,4155
03/09/1999 15:03,52.36,52.38,52.36,52.36,12119
03/09/1999 15:04,52.33,52.36,52.31,52.35,32201
03/09/1999 15:05,52.4,52.4,52.38,52.38,21121
03/09/1999 15:06,52.4,52.42,52.4,52.42,38434
03/09/1999 15:07,52.4,52.49,52.4,52.42,54708
03/09/1999 15:08,52.42,52.47,52.42,52.44,69943
03/09/1999 15:09,52.47,52.47,52.44,52.44,7964
03/09/1999 15:10,52.45,52.45,52.45,52.45,7618
03/09/1999 15:11,52.44,52.45,52.42,52.42,7271
03/09/1999 15:12,52.45,52.45,52.44,52.45,10734
03/09/1999 15:13,52.44,52.45,52.44,52.45,3809
03/09/1999 15:14,52.4,52.4,52.38,52.4,12465
03/09/1999 15:15,52.4,52.42,52.38,52.38,7964
03/09/1999 15:16,52.4,52.44,52.4,52.44,4501
03/09/1999 15:17,52.51,52.56,52.47,52.49,46744
03/09/1999 15:18,52.49,52.54,52.49,52.54,29431
03/09/1999 15:19,52.54,52.54,52.42,52.47,100759
03/09/1999 15:20,52.38,52.47,52.38,52.45,51592
03/09/1999 15:21,52.49,52.49,52.38,52.45,9695
03/09/1999 15:22,52.38,52.38,52.38,52.38,346
03/09/1999 15:23,52.4,52.44,52.4,52.44,47783
03/09/1999 15:24,52.49,52.53,52.45,52.53,37741
03/09/1999 15:25,52.53,52.53,52.53,52.53,5886
03/09/1999 15:26,52.56,52.56,52.51,52.51,45013
03/09/1999 15:27,52.56,52.56,52.49,52.53,20429
03/09/1999 15:28,52.53,52.53,52.51,52.53,15235
03/09/1999 15:29,52.53,52.56,52.53,52.56,47783
03/09/1999 15:30,52.56,52.56,52.53,52.56,40858
03/09/1999 15:31,52.51,52.56,52.51,52.56,20775
03/09/1999 15:32,52.58,52.58,52.54,52.58,35664
03/09/1999 15:33,52.56,52.58,52.53,52.53,18698
03/09/1999 15:34,52.53,52.56,52.53,52.53,33933
03/09/1999 15:35,52.54,52.54,52.53,52.53,6579
03/09/1999 15:36,52.54,52.56,52.53,52.53,6925
03/09/1999 15:37,52.53,52.53,52.51,52.53,3116
03/09/1999 15:38,52.53,52.53,52.53,52.53,4155
03/09/1999 15:39,52.53,52.54,52.53,52.54,12465
03/09/1999 15:40,52.54,52.54,52.45,52.45,27008
03/09/1999 15:41,52.47,52.47,52.4,52.45,16620
03/09/1999 15:42,52.42,52.47,52.42,52.44,7964
03/09/1999 15:43,52.42,52.42,52.36,52.36,48822
03/09/1999 15:44,52.38,52.38,52.36,52.38,10734
03/09/1999 15:45,52.36,52.42,52.36,52.42,10734
03/09/1999 15:46,52.35,52.49,52.35,52.38,45359
03/09/1999 15:47,52.38,52.4,52.38,52.4,19044
03/09/1999 15:48,52.4,52.49,52.4,52.49,60594
03/09/1999 15:49,52.45,52.45,52.44,52.45,6233
03/09/1999 15:50,52.45,52.49,52.44,52.44,10388
03/09/1999 15:51,52.47,52.53,52.47,52.53,57478
03/09/1999 15:52,52.53,52.54,52.51,52.53,41204
03/09/1999 15:53,52.53,52.53,52.51,52.51,18351
03/09/1999 15:54,52.56,52.56,52.56,52.56,26661
03/09/1999 15:55,52.56,52.58,52.56,52.58,70635
03/09/1999 15:56,52.56,52.6,52.56,52.56,29778
03/09/1999 15:57,52.58,52.58,52.56,52.56,47090
03/09/1999 15:58,52.58,52.58,52.56,52.58,28739
03/09/1999 15:59,52.58,52.64,52.56,52.64,60594
03/09/1999 16:00,52.6,52.62,52.6,52.62,33586
03/09/1999 16:02,52.56,52.58,52.56,52.58,394727
03/09/1999 16:10,52.62,52.62,52.62,52.62,346
03/10/1999 09:32,52.45,52.45,52.45,52.45,423812
03/10/1999 09:33,52.45,52.47,52.44,52.44,42935
03/10/1999 09:34,52.45,52.56,52.36,52.56,113224
03/10/1999 09:35,52.56,52.67,52.45,52.67,56785
03/10/1999 09:36,52.6,52.62,52.47,52.6,247570
03/10/1999 09:37,52.62,52.65,52.6,52.65,132961
03/10/1999 09:38,52.65,52.69,52.62,52.69,77214
03/10/1999 09:39,52.69,52.69,52.64,52.67,48475
03/10/1999 09:40,52.67,52.74,52.67,52.74,56439
03/10/1999 09:41,52.74,52.82,52.74,52.76,55400
03/10/1999 09:42,52.78,52.8,52.73,52.73,38434
03/10/1999 09:43,52.71,52.71,52.62,52.64,32894
03/10/1999 09:44,52.64,52.64,52.54,52.54,82062
03/10/1999 09:45,52.58,52.69,52.53,52.69,109069
03/10/1999 09:46,52.69,52.69,52.64,52.67,154428
03/10/1999 09:47,52.65,52.65,52.54,52.6,64403
03/10/1999 09:48,52.56,52.58,52.54,52.56,51938
03/10/1999 09:49,52.56,52.58,52.53,52.53,45013
03/10/1999 09:50,52.56,52.56,52.47,52.49,95219
03/10/1999 09:51,52.45,52.47,52.42,52.45,88640
03/10/1999 09:52,52.45,52.47,52.44,52.45,13158
03/10/1999 09:53,52.47,52.47,52.42,52.42,46744
03/10/1999 09:54,52.44,52.44,52.36,52.36,38434
03/10/1999 09:55,52.36,52.36,52.33,52.35,59902
03/10/1999 09:56,52.35,52.35,52.33,52.35,24238
03/10/1999 09:57,52.38,52.38,52.35,52.35,50899
03/10/1999 09:58,52.38,52.4,52.35,52.36,30124
03/10/1999 09:59,52.42,52.45,52.42,52.42,37741
03/10/1999 10:00,52.42,52.42,52.42,52.42,6233
03/10/1999 10:01,52.42,52.44,52.42,52.42,26315
03/10/1999 10:02,52.44,52.44,52.36,52.36,38088
03/10/1999 10:03,52.36,52.42,52.35,52.42,54708
03/10/1999 10:04,52.44,52.44,52.36,52.36,1039
03/10/1999 10:05,52.44,52.44,52.44,52.44,17659
03/10/1999 10:06,52.44,52.47,52.38,52.47,40858
03/10/1999 10:07,52.44,52.47,52.44,52.44,18698
03/10/1999 10:08,52.42,52.42,52.38,52.38,36010
03/10/1999 10:09,52.4,52.4,52.33,52.35,39819
03/10/1999 10:10,52.35,52.35,52.31,52.35,25276
03/10/1999 10:11,52.33,52.36,52.33,52.33,57132
03/10/1999 10:12,52.38,52.4,52.31,52.31,25623
03/10/1999 10:13,52.33,52.33,52.31,52.33,12465
03/10/1999 10:14,52.33,52.33,52.31,52.31,20429
03/10/1999 10:15,52.33,52.33,52.31,52.33,12811
03/10/1999 10:16,52.33,52.33,52.31,52.33,79638
03/10/1999 10:17,52.35,52.38,52.31,52.38,42589
03/10/1999 10:18,52.42,52.42,52.35,52.36,33933
03/10/1999 10:19,52.35,52.36,52.35,52.36,23891
03/10/1999 10:20,52.35,52.36,52.35,52.36,25623
03/10/1999 10:21,52.36,52.36,52.35,52.35,19044
03/10/1999 10:22,52.33,52.33,52.31,52.33,27008
03/10/1999 10:23,52.31,52.33,52.31,52.33,10734
03/10/1999 10:24,52.33,52.33,52.31,52.33,57824
03/10/1999 10:25,52.29,52.31,52.27,52.29,37741
03/10/1999 10:26,52.31,52.31,52.27,52.27,17313
03/10/1999 10:27,52.29,52.29,52.24,52.26,55400
03/10/1999 10:28,52.24,52.26,52.24,52.24,15235
03/10/1999 10:29,52.24,52.26,52.24,52.26,390226
03/10/1999 10:30,52.26,52.27,52.24,52.26,93488
03/10/1999 10:31,52.26,52.35,52.26,52.35,103876
03/10/1999 10:32,52.35,52.38,52.35,52.38,31855
03/10/1999 10:33,52.44,52.44,52.36,52.38,57132
03/10/1999 10:34,52.35,52.49,52.35,52.49,80330
03/10/1999 10:35,52.49,52.51,52.42,52.42,173818
03/10/1999 10:37,52.44,52.44,52.42,52.42,57132
03/10/1999 10:38,52.42,52.44,52.42,52.42,40511
03/10/1999 10:39,52.44,52.49,52.44,52.45,45359
03/10/1999 10:40,52.44,52.49,52.44,52.49,2424
03/10/1999 10:41,52.47,52.47,52.44,52.47,10388
03/10/1999 10:42,52.45,52.47,52.44,52.45,41550
03/10/1999 10:43,52.45,52.49,52.44,52.45,6925
03/10/1999 10:44,52.45,52.47,52.45,52.45,35318
03/10/1999 10:45,52.45,52.47,52.45,52.47,44320
03/10/1999 10:46,52.47,52.47,52.45,52.45,20775
03/10/1999 10:47,52.45,52.47,52.45,52.45,18351
03/10/1999 10:48,52.47,52.47,52.47,52.47,2424
03/10/1999 10:49,52.49,52.49,52.44,52.44,89333
03/10/1999 10:50,52.47,52.47,52.42,52.42,33240
03/10/1999 10:51,52.42,52.44,52.38,52.38,31163
03/10/1999 10:52,52.38,52.4,52.38,52.4,5194
03/10/1999 10:53,52.4,52.4,52.36,52.36,7271
03/10/1999 10:54,52.38,52.4,52.38,52.4,18005
03/10/1999 10:55,52.38,52.4,52.31,52.31,77907
03/10/1999 10:56,52.33,52.33,52.27,52.27,40858
03/10/1999 10:57,52.27,52.29,52.26,52.27,9695
03/10/1999 10:58,52.29,52.29,52.26,52.27,4155
03/10/1999 10:59,52.24,52.24,52.22,52.24,51938
03/10/1999 11:00,52.2,52.27,52.2,52.27,35318
03/10/1999 11:01,52.24,52.26,52.24,52.26,17313
03/10/1999 11:02,52.24,52.26,52.24,52.24,28739
03/10/1999 11:03,52.24,52.26,52.24,52.26,16620
03/10/1999 11:04,52.27,52.29,52.26,52.29,88294
03/10/1999 11:05,52.29,52.4,52.28,52.4,133999
03/10/1999 11:06,52.38,52.38,52.35,52.36,4848
03/10/1999 11:07,52.33,52.33,52.29,52.29,2078
03/10/1999 11:08,52.29,52.29,52.27,52.29,8310
03/10/1999 11:09,52.27,52.29,52.24,52.29,16620
03/10/1999 11:10,52.29,52.33,52.29,52.33,5540
03/10/1999 11:11,52.33,52.33,52.29,52.33,6925
03/10/1999 11:12,52.29,52.31,52.26,52.31,26661
03/10/1999 11:13,52.35,52.35,52.33,52.35,13850
03/10/1999 11:14,52.33,52.36,52.33,52.33,55747
03/10/1999 11:15,52.35,52.35,52.31,52.31,13850
03/10/1999 11:16,52.33,52.33,52.29,52.29,21814
03/10/1999 11:18,52.31,52.33,52.31,52.33,21814
03/10/1999 11:19,52.33,52.33,52.31,52.31,67865
03/10/1999 11:20,52.31,52.33,52.31,52.31,5194
03/10/1999 11:21,52.36,52.36,52.31,52.31,16274
03/10/1999 11:22,52.31,52.31,52.31,52.31,1385
03/10/1999 11:23,52.31,52.33,52.31,52.33,4501
03/10/1999 11:24,52.31,52.33,52.29,52.33,14543
03/10/1999 11:25,52.35,52.35,52.31,52.31,2770
03/10/1999 11:26,52.33,52.33,52.29,52.29,31855
03/10/1999 11:27,52.29,52.29,52.27,52.29,8310
03/10/1999 11:28,52.29,52.33,52.29,52.33,17659
03/10/1999 11:29,52.33,52.33,52.31,52.33,18698
03/10/1999 11:30,52.29,52.29,52.29,52.29,4155
03/10/1999 11:31,52.29,52.29,52.27,52.27,17659
03/10/1999 11:32,52.26,52.26,52.22,52.22,5540
03/10/1999 11:33,52.24,52.31,52.24,52.26,15928
03/10/1999 11:34,52.33,52.35,52.27,52.35,8310
03/10/1999 11:35,52.27,52.27,52.27,52.27,3809
03/10/1999 11:36,52.29,52.29,52.24,52.24,9349
03/10/1999 11:37,52.22,52.24,52.2,52.2,6925
03/10/1999 11:38,52.2,52.22,52.2,52.2,28393
03/10/1999 11:39,52.22,52.22,52.2,52.2,6233
03/10/1999 11:40,52.22,52.22,52.22,52.22,11426
03/10/1999 11:41,52.22,52.22,52.15,52.15,34279
03/10/1999 11:42,52.13,52.13,52.09,52.11,52284
03/10/1999 11:43,52.11,52.11,52.09,52.11,18005
03/10/1999 11:44,52.11,52.11,52.09,52.11,7271
03/10/1999 11:45,52.09,52.11,52.09,52.09,17313
03/10/1999 11:46,52.09,52.11,52.09,52.11,3809
03/10/1999 11:47,52.09,52.11,52.09,52.09,12811
03/10/1999 11:48,52.09,52.09,52.09,52.09,13850
03/10/1999 11:49,52.09,52.09,52.09,52.09,2770
03/10/1999 11:50,52.09,52.09,52.08,52.08,19390
03/10/1999 11:51,52.08,52.08,52.08,52.08,1385
03/10/1999 11:52,52.08,52.08,52.06,52.06,6233
03/10/1999 11:53,52.06,52.08,52.06,52.08,7964
03/10/1999 11:54,52.08,52.09,52.08,52.09,91064
03/10/1999 11:55,52.11,52.15,52.11,52.15,70982
03/10/1999 11:56,52.09,52.09,52.09,52.09,11426
03/10/1999 11:57,52.09,52.11,52.09,52.11,3116
03/10/1999 11:58,52.09,52.09,52.09,52.09,6233
03/10/1999 11:59,52.09,52.11,52.09,52.11,23199
03/10/1999 12:00,52.13,52.13,52.13,52.13,12811
03/10/1999 12:01,52.13,52.17,52.11,52.11,19390
03/10/1999 12:02,52.11,52.11,52.11,52.11,2770
03/10/1999 12:03,52.11,52.17,52.11,52.17,11080
03/10/1999 12:04,52.13,52.17,52.13,52.15,5886
