Date,Open,High,Low,Close,Volume
02/25/1999 14:36,49.58,49.64,49.58,49.64,7271
02/25/1999 14:37,49.64,49.64,49.62,49.62,18698
02/25/1999 14:38,49.62,49.62,49.62,49.62,4501
02/25/1999 14:39,49.6,49.62,49.6,49.6,4155
02/25/1999 14:40,49.58,49.6,49.58,49.6,25276
02/25/1999 14:41,49.6,49.6,49.57,49.57,2078
02/25/1999 14:42,49.57,49.6,49.57,49.58,50207
02/25/1999 14:43,49.57,49.6,49.53,49.6,49514
02/25/1999 14:44,49.6,49.62,49.53,49.62,36356
02/25/1999 14:45,49.62,49.66,49.6,49.66,32894
02/25/1999 14:46,49.64,49.66,49.64,49.64,28739
02/25/1999 14:47,49.64,49.67,49.64,49.67,139193
02/25/1999 14:48,49.67,49.67,49.66,49.67,28046
02/25/1999 14:49,49.67,49.67,49.66,49.66,18351
02/25/1999 14:50,49.73,49.73,49.64,49.64,12119
02/25/1999 14:51,49.67,49.75,49.67,49.71,87602
02/25/1999 14:52,49.71,49.77,49.69,49.77,26661
02/25/1999 14:53,49.77,49.78,49.75,49.77,52284
02/25/1999 14:54,49.75,49.75,49.66,49.66,13504
02/25/1999 14:55,49.66,49.66,49.64,49.64,25969
02/25/1999 14:56,49.66,49.66,49.51,49.51,14543
02/25/1999 14:57,49.53,49.53,49.51,49.53,3116
02/25/1999 14:58,49.53,49.53,49.46,49.46,85871
02/25/1999 14:59,49.46,49.46,49.46,49.46,10734
02/25/1999 15:00,49.44,49.46,49.4,49.4,34625
02/25/1999 15:01,49.42,49.44,49.42,49.44,18698
02/25/1999 15:02,49.44,49.51,49.42,49.51,78253
02/25/1999 15:03,49.51,49.51,49.48,49.48,9349
02/25/1999 15:04,49.46,49.51,49.46,49.46,20083
02/25/1999 15:05,49.46,49.48,49.46,49.48,15581
02/25/1999 15:06,49.46,49.53,49.46,49.53,49860
02/25/1999 15:07,49.49,49.55,49.49,49.55,20083
02/25/1999 15:08,49.55,49.58,49.53,49.58,50553
02/25/1999 15:09,49.62,49.67,49.6,49.67,45359
02/25/1999 15:10,49.67,49.73,49.64,49.67,106299
02/25/1999 15:11,49.71,49.71,49.69,49.69,10041
02/25/1999 15:12,49.69,49.69,49.69,49.69,2078
02/25/1999 15:13,49.69,49.69,49.67,49.67,10041
02/25/1999 15:14,49.66,49.69,49.6,49.6,18698
02/25/1999 15:15,49.64,49.64,49.64,49.64,9003
02/25/1999 15:16,49.64,49.67,49.64,49.66,67865
02/25/1999 15:17,49.64,49.67,49.64,49.66,86909
02/25/1999 15:18,49.73,49.8,49.73,49.77,97643
02/25/1999 15:19,49.78,49.78,49.71,49.71,28393
02/25/1999 15:20,49.73,49.73,49.71,49.73,4155
02/25/1999 15:21,49.73,49.73,49.67,49.67,15581
02/25/1999 15:22,49.67,49.67,49.67,49.67,57824
02/25/1999 15:23,49.62,49.64,49.62,49.62,75829
02/25/1999 15:24,49.64,49.64,49.6,49.62,50207
02/25/1999 15:25,49.6,49.6,49.58,49.6,3463
02/25/1999 15:26,49.6,49.62,49.58,49.62,16620
02/25/1999 15:27,49.62,49.62,49.6,49.6,78945
02/25/1999 15:28,49.62,49.62,49.62,49.62,23199
02/25/1999 15:29,49.62,49.71,49.62,49.71,50553
02/25/1999 15:30,49.73,49.75,49.71,49.75,38780
02/25/1999 15:31,49.75,49.82,49.67,49.67,146811
02/25/1999 15:32,49.66,49.66,49.55,49.55,29778
02/25/1999 15:33,49.57,49.6,49.57,49.57,29778
02/25/1999 15:34,49.57,49.58,49.53,49.53,20083
02/25/1999 15:35,49.46,49.46,49.39,49.39,53669
02/25/1999 15:36,49.39,49.49,49.39,49.49,65442
02/25/1999 15:37,49.49,49.51,49.49,49.51,12119
02/25/1999 15:38,49.53,49.57,49.51,49.51,58517
02/25/1999 15:39,49.55,49.58,49.55,49.57,15581
02/25/1999 15:40,49.57,49.66,49.55,49.66,19736
02/25/1999 15:41,49.67,49.73,49.67,49.73,52977
02/25/1999 15:42,49.73,49.73,49.62,49.64,61633
02/25/1999 15:43,49.67,49.71,49.67,49.71,87256
02/25/1999 15:44,49.67,49.67,49.55,49.58,77214
02/25/1999 15:45,49.51,49.55,49.51,49.55,1039
02/25/1999 15:46,49.55,49.55,49.55,49.55,8310
02/25/1999 15:47,49.53,49.53,49.42,49.42,38434
02/25/1999 15:48,49.42,49.46,49.42,49.46,35664
02/25/1999 15:49,49.46,49.6,49.46,49.57,79292
02/25/1999 15:50,49.57,49.64,49.48,49.64,144387
02/25/1999 15:51,49.64,49.67,49.64,49.67,75137
02/25/1999 15:52,49.66,49.71,49.6,49.67,51245
02/25/1999 15:53,49.71,49.75,49.71,49.75,11080
02/25/1999 15:54,49.75,49.82,49.75,49.82,96604
02/25/1999 15:55,49.8,49.95,49.8,49.95,124305
02/25/1999 15:56,49.87,49.95,49.87,49.91,48822
02/25/1999 15:57,49.96,50.02,49.93,50.02,98336
02/25/1999 15:58,50.04,50.14,50.04,50.14,108031
02/25/1999 15:59,50.14,50.23,50.11,50.23,130537
02/25/1999 16:00,50.23,50.23,50.22,50.23,380185
02/25/1999 16:02,50.23,50.23,50.23,50.23,2078
02/25/1999 16:07,50.18,50.18,50.18,50.18,1385
02/25/1999 16:10,50.18,50.18,50.18,50.18,346
02/25/1999 16:13,50.22,50.22,50.22,50.22,3463
02/25/1999 16:17,50.18,50.18,50.18,50.18,1039
02/25/1999 16:31,50.18,50.18,50.18,50.18,3463
02/25/1999 16:38,50.16,50.16,50.16,50.16,3463
02/25/1999 16:54,50.14,50.14,50.14,50.14,1385
02/26/1999 09:55,49.64,49.64,49.64,49.64,1033
02/26/1999 09:58,49.06,49.06,49.06,49.06,1960144
02/26/1999 09:59,49.06,49.08,49.06,49.06,60630
02/26/1999 10:00,49.06,49.08,49.06,49.08,58908
02/26/1999 10:01,49.08,49.08,48.99,49,320030
02/26/1999 10:02,48.99,48.99,48.91,48.91,46162
02/26/1999 10:03,48.91,48.91,48.77,48.77,139518
02/26/1999 10:04,48.77,48.77,48.77,48.77,120916
02/26/1999 10:05,48.77,48.77,48.77,48.77,17913
02/26/1999 10:06,48.79,48.79,48.77,48.77,18947
02/26/1999 10:07,48.77,48.79,48.77,48.79,184302
02/26/1999 10:08,48.79,48.79,48.77,48.79,211516
02/26/1999 10:09,48.79,48.79,48.77,48.79,100591
02/26/1999 10:10,48.77,48.79,48.77,48.79,336566
02/26/1999 10:11,48.79,48.86,48.79,48.86,171900
02/26/1999 10:12,48.88,48.89,48.84,48.84,104725
02/26/1999 10:13,48.86,48.88,48.84,48.86,119538
02/26/1999 10:14,48.86,48.88,48.77,48.77,102658
02/26/1999 10:15,48.77,48.77,48.7,48.77,24803
02/26/1999 10:16,48.62,48.77,48.62,48.62,138140
02/26/1999 10:17,48.64,48.64,48.51,48.62,83711
02/26/1999 10:18,48.51,48.55,48.48,48.48,477462
02/26/1999 10:19,48.48,48.5,48.35,48.35,334155
02/26/1999 10:20,48.37,48.53,48.35,48.53,412009
02/26/1999 10:21,48.55,48.55,48.48,48.5,97490
02/26/1999 10:22,48.37,48.48,48.35,48.39,187058
02/26/1999 10:23,48.39,48.62,48.37,48.62,138485
02/26/1999 10:24,48.55,48.66,48.55,48.62,246654
02/26/1999 10:25,48.6,48.62,48.6,48.62,129872
02/26/1999 10:26,48.62,48.75,48.62,48.7,121605
02/26/1999 10:27,48.7,48.77,48.7,48.7,197048
02/26/1999 10:28,48.77,48.82,48.7,48.77,132284
02/26/1999 10:29,48.73,48.8,48.48,48.57,450936
02/26/1999 10:30,48.57,48.7,48.53,48.66,110581
02/26/1999 10:31,48.7,48.7,48.64,48.66,95768
02/26/1999 10:32,48.66,48.66,48.62,48.66,52707
02/26/1999 10:33,48.66,48.66,48.64,48.64,58219
02/26/1999 10:34,48.64,48.64,48.62,48.62,277658
02/26/1999 10:35,48.62,48.62,48.6,48.6,59941
02/26/1999 10:36,48.62,48.66,48.62,48.64,83022
02/26/1999 10:37,48.66,48.73,48.66,48.73,91634
02/26/1999 10:38,48.75,48.8,48.66,48.79,398230
02/26/1999 10:39,48.6,48.66,48.6,48.66,1033
02/26/1999 10:40,48.6,48.71,48.6,48.68,79577
02/26/1999 10:41,48.7,48.75,48.64,48.75,65453
02/26/1999 10:42,48.75,48.75,48.66,48.7,42372
02/26/1999 10:43,48.71,48.73,48.7,48.73,14469
02/26/1999 10:44,48.73,48.84,48.7,48.82,107136
02/26/1999 10:45,48.84,48.84,48.71,48.84,131595
02/26/1999 10:46,48.82,48.84,48.8,48.8,76132
02/26/1999 10:47,48.79,48.8,48.73,48.75,156743
02/26/1999 10:48,48.73,48.77,48.73,48.75,110237
02/26/1999 10:49,48.75,48.75,48.66,48.68,304528
02/26/1999 10:50,48.73,48.75,48.66,48.75,38927
02/26/1999 10:51,48.73,48.73,48.68,48.7,12746
02/26/1999 10:52,48.7,48.8,48.7,48.75,164666
02/26/1999 10:53,48.82,48.84,48.73,48.84,70276
02/26/1999 10:54,48.84,48.84,48.71,48.84,127461
02/26/1999 10:55,48.84,48.88,48.82,48.84,28593
02/26/1999 10:56,48.86,48.93,48.8,48.91,412354
02/26/1999 10:57,48.91,48.91,48.89,48.91,69242
02/26/1999 10:58,48.91,48.91,48.84,48.88,95079
02/26/1999 10:59,48.88,48.89,48.86,48.89,83022
02/26/1999 11:00,48.97,48.97,48.89,48.95,114026
02/26/1999 11:01,48.93,48.95,48.93,48.93,105758
02/26/1999 11:02,48.97,48.99,48.91,48.95,134695
02/26/1999 11:03,48.95,48.99,48.93,48.97,126083
02/26/1999 11:04,48.97,48.99,48.97,48.99,67175
02/26/1999 11:05,48.99,49.11,48.99,49.06,110237
02/26/1999 11:06,49.11,49.13,49.09,49.13,87845
02/26/1999 11:07,49.11,49.15,49.11,49.15,31004
02/26/1999 11:08,49.15,49.17,49.13,49.13,54774
02/26/1999 11:09,49.13,49.15,49,49.02,112303
02/26/1999 11:10,48.99,49.09,48.95,49.06,91979
02/26/1999 11:11,49.09,49.09,49.04,49.04,40994
02/26/1999 11:12,49.06,49.06,48.97,49,39961
02/26/1999 11:13,48.99,49.04,48.99,49.04,47540
02/26/1999 11:14,49.02,49.09,49,49.06,60975
02/26/1999 11:15,49.11,49.11,49.08,49.09,19291
02/26/1999 11:16,49.11,49.11,49.06,49.11,22047
02/26/1999 11:17,49.11,49.11,49.02,49.11,43406
02/26/1999 11:18,49.11,49.11,49.09,49.11,6545
02/26/1999 11:19,49.09,49.11,49.06,49.06,49951
02/26/1999 11:20,49.06,49.11,49.06,49.09,9646
02/26/1999 11:21,49.08,49.09,49.08,49.08,1378
02/26/1999 11:22,49.08,49.09,49.06,49.06,24114
02/26/1999 11:23,49.06,49.06,49.06,49.06,34104
02/26/1999 11:24,49.06,49.06,49.02,49.04,7579
02/26/1999 11:25,49.04,49.06,48.97,48.97,190503
02/26/1999 11:26,48.99,48.99,48.88,48.91,115748
02/26/1999 11:27,48.91,48.97,48.91,48.93,13435
02/26/1999 11:28,48.97,48.97,48.93,48.95,14124
02/26/1999 11:29,48.95,48.95,48.91,48.95,21703
02/26/1999 11:30,48.93,48.95,48.91,48.95,4478
02/26/1999 11:31,48.91,48.95,48.8,48.82,98524
02/26/1999 11:32,48.82,48.82,48.8,48.8,40650
02/26/1999 11:33,48.84,48.86,48.84,48.86,27215
02/26/1999 11:34,48.84,48.86,48.82,48.86,19636
02/26/1999 11:35,48.82,48.84,48.82,48.84,6545
02/26/1999 11:36,48.82,48.84,48.79,48.82,69587
02/26/1999 11:37,48.84,48.84,48.82,48.82,31004
02/26/1999 11:38,48.84,48.86,48.84,48.86,15847
02/26/1999 11:39,48.84,48.84,48.79,48.79,73721
02/26/1999 11:40,48.79,48.8,48.77,48.77,68898
02/26/1999 11:41,48.77,48.79,48.7,48.7,58908
02/26/1999 11:42,48.7,48.75,48.66,48.68,169489
02/26/1999 11:43,48.7,48.73,48.68,48.73,28937
02/26/1999 11:44,48.73,48.8,48.73,48.77,21014
02/26/1999 11:45,48.8,48.8,48.77,48.79,17913
02/26/1999 11:46,48.79,48.79,48.73,48.77,116437
02/26/1999 11:47,48.77,48.77,48.73,48.77,9990
02/26/1999 11:48,48.75,48.75,48.7,48.71,31349
02/26/1999 11:49,48.71,48.73,48.7,48.73,28593
02/26/1999 11:50,48.73,48.77,48.71,48.77,9990
02/26/1999 11:51,48.77,48.77,48.73,48.77,28593
02/26/1999 11:52,48.77,48.77,48.73,48.77,9301
02/26/1999 11:53,48.73,48.73,48.71,48.73,12402
02/26/1999 11:54,48.73,48.73,48.66,48.66,114026
02/26/1999 11:55,48.62,48.66,48.59,48.59,63386
02/26/1999 11:56,48.59,48.62,48.55,48.55,67864
02/26/1999 11:57,48.55,48.62,48.55,48.62,70965
02/26/1999 11:58,48.57,48.64,48.57,48.64,19636
02/26/1999 11:59,48.64,48.73,48.64,48.71,17913
02/26/1999 12:00,48.7,48.71,48.68,48.71,7923
02/26/1999 12:01,48.68,48.7,48.66,48.68,39616
02/26/1999 12:02,48.7,48.71,48.7,48.71,14469
02/26/1999 12:03,48.71,48.71,48.7,48.71,14813
02/26/1999 12:04,48.7,48.71,48.66,48.7,51673
02/26/1999 12:05,48.7,48.77,48.7,48.75,18947
02/26/1999 12:06,48.77,48.77,48.73,48.73,9646
02/26/1999 12:07,48.77,48.77,48.7,48.75,25148
02/26/1999 12:08,48.71,48.71,48.64,48.66,25148
02/26/1999 12:09,48.7,48.7,48.68,48.7,5512
02/26/1999 12:10,48.66,48.68,48.53,48.55,99557
02/26/1999 12:11,48.55,48.55,48.53,48.53,40305
02/26/1999 12:12,48.53,48.55,48.51,48.53,28937
02/26/1999 12:13,48.53,48.53,48.51,48.51,111270
02/26/1999 12:14,48.51,48.51,48.44,48.48,203938
02/26/1999 12:15,48.48,48.48,48.4,48.42,133317
02/26/1999 12:16,48.44,48.48,48.4,48.48,54085
02/26/1999 12:17,48.48,48.48,48.46,48.46,520523
02/26/1999 12:18,48.46,48.51,48.37,48.51,133317
02/26/1999 12:19,48.53,48.53,48.37,48.53,33415
02/26/1999 12:20,48.53,48.53,48.51,48.53,23770
02/26/1999 12:21,48.53,48.53,48.51,48.51,9990
02/26/1999 12:22,48.53,48.53,48.48,48.51,25837
02/26/1999 12:23,48.51,48.53,48.48,48.53,11368
02/26/1999 12:24,48.53,48.53,48.5,48.51,26526
02/26/1999 12:25,48.5,48.53,48.48,48.53,33760
02/26/1999 12:26,48.53,48.53,48.5,48.5,50984
02/26/1999 12:27,48.51,48.51,48.48,48.48,13091
02/26/1999 12:28,48.48,48.48,48.4,48.42,43750
02/26/1999 12:29,48.42,48.48,48.33,48.42,205316
02/26/1999 12:30,48.46,48.48,48.46,48.48,125050
02/26/1999 12:31,48.35,48.59,48.35,48.59,33415
02/26/1999 12:32,48.55,48.57,48.53,48.57,41683
02/26/1999 12:33,48.53,48.59,48.53,48.55,8268
02/26/1999 12:34,48.57,48.59,48.53,48.55,16535
02/26/1999 12:35,48.59,48.59,48.55,48.59,22047
02/26/1999 12:36,48.57,48.6,48.51,48.6,51329
02/26/1999 12:37,48.6,48.6,48.59,48.6,12402
02/26/1999 12:38,48.6,48.6,48.6,48.6,4134
02/26/1999 12:39,48.59,48.6,48.59,48.6,26181
02/26/1999 12:40,48.57,48.59,48.57,48.57,27904
02/26/1999 12:41,48.57,48.59,48.55,48.59,11713
02/26/1999 12:42,48.57,48.59,48.57,48.59,2756
02/26/1999 12:43,48.59,48.59,48.57,48.57,6201
02/26/1999 12:44,48.59,48.59,48.55,48.57,11713
02/26/1999 12:45,48.57,48.57,48.57,48.57,2411
02/26/1999 12:46,48.55,48.55,48.48,48.5,105758
02/26/1999 12:47,48.4,48.48,48.35,48.37,90945
02/26/1999 12:48,48.37,48.37,48.35,48.35,31004
02/26/1999 12:49,48.37,48.53,48.37,48.53,81644
02/26/1999 12:50,48.48,48.48,48.48,48.48,5512
02/26/1999 12:51,48.48,48.55,48.48,48.53,18258
02/26/1999 12:52,48.55,48.59,48.55,48.59,13435
02/26/1999 12:53,48.59,48.66,48.59,48.64,45128
02/26/1999 12:54,48.62,48.64,48.59,48.62,91634
02/26/1999 12:55,48.62,48.64,48.6,48.62,15158
02/26/1999 12:56,48.62,48.68,48.62,48.68,40650
02/26/1999 12:57,48.68,48.68,48.66,48.66,2756
02/26/1999 12:58,48.66,48.66,48.64,48.66,10335
02/26/1999 12:59,48.66,48.66,48.62,48.66,8612
02/26/1999 13:00,48.66,48.66,48.62,48.62,33760
02/26/1999 13:01,48.62,48.64,48.62,48.64,16191
02/26/1999 13:02,48.64,48.66,48.64,48.66,17224
02/26/1999 13:03,48.64,48.66,48.62,48.64,11368
02/26/1999 13:04,48.66,48.66,48.62,48.62,22736
02/26/1999 13:05,48.62,48.64,48.62,48.62,26526
02/26/1999 13:06,48.64,48.64,48.62,48.64,52707
02/26/1999 13:07,48.64,48.64,48.62,48.64,9301
02/26/1999 13:08,48.64,48.64,48.64,48.64,2411
02/26/1999 13:09,48.64,48.64,48.6,48.62,9301
02/26/1999 13:10,48.62,48.62,48.6,48.6,12746
02/26/1999 13:11,48.6,48.62,48.6,48.62,31004
02/26/1999 13:12,48.62,48.62,48.6,48.62,13091
02/26/1999 13:13,48.62,48.66,48.62,48.66,16191
02/26/1999 13:14,48.68,48.68,48.66,48.68,19291
02/26/1999 13:15,48.68,48.68,48.68,48.68,38238
02/26/1999 13:16,48.68,48.68,48.66,48.66,17569
02/26/1999 13:17,48.66,48.68,48.64,48.64,9301
02/26/1999 13:18,48.62,48.66,48.6,48.62,15502
02/26/1999 13:19,48.6,48.62,48.6,48.62,7923
02/26/1999 13:20,48.62,48.66,48.62,48.64,1722
02/26/1999 13:21,48.64,48.64,48.62,48.62,13091
02/26/1999 13:22,48.64,48.64,48.64,48.64,4823
02/26/1999 13:23,48.64,48.66,48.64,48.66,6890
02/26/1999 13:24,48.66,48.66,48.64,48.64,5167
02/26/1999 13:25,48.66,48.68,48.62,48.68,13091
02/26/1999 13:26,48.68,48.68,48.66,48.68,27559
02/26/1999 13:27,48.68,48.68,48.66,48.68,15502
02/26/1999 13:28,48.68,48.68,48.66,48.68,7579
02/26/1999 13:29,48.66,48.68,48.64,48.66,19636
02/26/1999 13:30,48.68,48.68,48.64,48.68,24803
02/26/1999 13:31,48.68,48.7,48.66,48.7,21703
02/26/1999 13:32,48.7,48.7,48.68,48.7,11368
02/26/1999 13:33,48.7,48.7,48.64,48.66,42028
02/26/1999 13:34,48.64,48.66,48.62,48.64,13780
02/26/1999 13:35,48.64,48.64,48.62,48.62,9301
02/26/1999 13:36,48.64,48.68,48.64,48.68,26870
02/26/1999 13:37,48.7,48.7,48.66,48.68,16880
02/26/1999 13:38,48.66,48.7,48.66,48.68,10679
02/26/1999 13:39,48.66,48.68,48.66,48.68,9990
02/26/1999 13:40,48.68,48.68,48.68,48.68,6201
02/26/1999 13:41,48.68,48.7,48.68,48.7,14124
02/26/1999 13:42,48.66,48.7,48.66,48.7,29971
02/26/1999 13:43,48.7,48.7,48.7,48.7,3445
02/26/1999 13:44,48.7,48.7,48.7,48.7,13435
02/26/1999 13:45,48.71,48.79,48.7,48.79,51329
02/26/1999 13:46,48.82,48.84,48.82,48.84,29282
02/26/1999 13:47,48.86,48.88,48.84,48.86,60630
02/26/1999 13:48,48.88,48.88,48.82,48.84,34104
02/26/1999 13:49,48.84,48.84,48.82,48.84,11368
02/26/1999 13:50,48.84,48.84,48.77,48.8,28937
02/26/1999 13:51,48.79,48.82,48.77,48.82,20325
02/26/1999 13:52,48.8,48.84,48.77,48.84,15502
02/26/1999 13:53,48.84,48.86,48.84,48.86,78199
02/26/1999 13:54,48.84,48.88,48.84,48.88,29626
02/26/1999 13:55,48.88,48.88,48.79,48.82,33415
02/26/1999 13:56,48.8,48.84,48.8,48.82,11368
02/26/1999 13:57,48.84,48.84,48.8,48.82,8957
02/26/1999 13:58,48.8,48.82,48.79,48.82,2067
02/26/1999 13:59,48.77,48.77,48.7,48.7,74065
02/26/1999 14:00,48.77,48.77,48.68,48.68,27904
02/26/1999 14:01,48.7,48.71,48.7,48.71,10679
02/26/1999 14:02,48.71,48.71,48.71,48.71,7234
02/26/1999 14:03,48.7,48.71,48.7,48.71,1378
02/26/1999 14:04,48.7,48.7,48.68,48.7,32037
02/26/1999 14:05,48.7,48.7,48.68,48.68,14469
02/26/1999 14:06,48.7,48.73,48.66,48.66,96112
02/26/1999 14:07,48.66,48.7,48.66,48.7,3789
02/26/1999 14:08,48.66,48.71,48.66,48.71,58908
02/26/1999 14:09,48.71,48.75,48.71,48.75,62353
02/26/1999 14:10,48.73,48.75,48.73,48.75,5512
02/26/1999 14:11,48.75,48.75,48.71,48.71,9990
02/26/1999 14:12,48.71,48.73,48.71,48.73,4823
02/26/1999 14:13,48.7,48.71,48.7,48.71,13435
02/26/1999 14:14,48.71,48.75,48.71,48.75,18947
02/26/1999 14:15,48.75,48.75,48.73,48.73,4134
02/26/1999 14:16,48.75,48.75,48.75,48.75,9990
02/26/1999 14:17,48.75,48.77,48.75,48.77,23770
02/26/1999 14:18,48.75,48.77,48.75,48.77,10679
02/26/1999 14:19,48.77,48.77,48.73,48.73,166733
02/26/1999 14:20,48.73,48.73,48.73,48.73,16880
02/26/1999 14:21,48.73,48.73,48.64,48.68,134006
02/26/1999 14:22,48.68,48.7,48.68,48.7,3445
02/26/1999 14:23,48.68,48.68,48.64,48.66,21358
02/26/1999 14:24,48.68,48.7,48.68,48.7,20325
02/26/1999 14:25,48.7,48.71,48.66,48.7,165355
02/26/1999 14:26,48.73,48.73,48.71,48.71,11024
02/26/1999 14:27,48.71,48.71,48.68,48.68,5512
02/26/1999 14:28,48.71,48.73,48.71,48.73,67175
02/26/1999 14:29,48.73,48.73,48.73,48.73,18602
02/26/1999 14:30,48.73,48.77,48.73,48.77,23081
02/26/1999 14:31,48.77,48.86,48.77,48.86,99902
02/26/1999 14:32,48.86,48.86,48.84,48.86,78888
02/26/1999 14:33,48.86,48.86,48.82,48.82,11713
02/26/1999 14:34,48.84,48.84,48.73,48.73,63386
02/26/1999 14:35,48.73,48.77,48.71,48.71,46851
02/26/1999 14:36,48.73,48.77,48.71,48.77,63042
02/26/1999 14:37,48.71,48.82,48.71,48.82,30315
02/26/1999 14:38,48.82,48.88,48.79,48.88,60630
02/26/1999 14:39,48.89,48.89,48.84,48.86,43750
02/26/1999 14:40,48.86,48.86,48.86,48.86,10335
02/26/1999 14:41,48.86,48.86,48.86,48.86,7923
02/26/1999 14:42,48.86,48.86,48.86,48.86,10335
02/26/1999 14:43,48.86,48.86,48.84,48.86,27559
02/26/1999 14:44,48.86,48.86,48.84,48.86,46162
02/26/1999 14:45,48.86,48.86,48.84,48.84,21014
02/26/1999 14:46,48.84,48.86,48.77,48.77,43406
02/26/1999 14:47,48.77,48.77,48.75,48.77,40305
02/26/1999 14:48,48.75,48.77,48.73,48.73,6545
02/26/1999 14:49,48.75,48.77,48.75,48.77,7234
02/26/1999 14:50,48.75,48.77,48.73,48.77,25837
02/26/1999 14:51,48.77,48.77,48.75,48.77,10335
02/26/1999 14:52,48.77,48.77,48.75,48.75,7234
02/26/1999 14:53,48.73,48.73,48.66,48.66,102313
02/26/1999 14:54,48.66,48.66,48.64,48.64,9990
02/26/1999 14:55,48.64,48.66,48.62,48.62,31349
02/26/1999 14:56,48.6,48.62,48.6,48.6,27215
02/26/1999 14:57,48.6,48.6,48.6,48.6,24803
02/26/1999 14:58,48.6,48.6,48.6,48.6,29626
02/26/1999 14:59,48.6,48.6,48.59,48.59,63042
02/26/1999 15:00,48.6,48.6,48.51,48.53,34104
02/26/1999 15:01,48.51,48.53,48.5,48.51,96457
02/26/1999 15:02,48.51,48.55,48.51,48.53,14124
02/26/1999 15:03,48.55,48.62,48.55,48.6,36516
02/26/1999 15:04,48.6,48.6,48.59,48.6,13435
02/26/1999 15:05,48.6,48.71,48.59,48.7,84744
02/26/1999 15:06,48.68,48.71,48.64,48.66,46506
02/26/1999 15:07,48.66,48.68,48.66,48.68,9646
02/26/1999 15:08,48.66,48.75,48.66,48.75,75788
02/26/1999 15:09,48.75,48.75,48.71,48.71,13435
02/26/1999 15:10,48.71,48.73,48.68,48.68,12746
02/26/1999 15:11,48.7,48.71,48.7,48.71,15847
02/26/1999 15:12,48.71,48.71,48.7,48.71,8612
02/26/1999 15:13,48.7,48.71,48.7,48.71,18602
02/26/1999 15:14,48.71,48.71,48.66,48.66,34104
02/26/1999 15:15,48.66,48.68,48.55,48.64,93357
02/26/1999 15:16,48.66,48.7,48.6,48.7,35138
02/26/1999 15:17,48.7,48.75,48.68,48.75,22392
02/26/1999 15:18,48.75,48.77,48.73,48.75,48228
02/26/1999 15:19,48.75,48.75,48.75,48.75,8957
02/26/1999 15:20,48.73,48.75,48.73,48.75,77510
02/26/1999 15:21,48.75,48.75,48.73,48.75,20325
02/26/1999 15:22,48.75,48.75,48.68,48.68,39616
02/26/1999 15:23,48.66,48.68,48.64,48.66,7579
02/26/1999 15:24,48.62,48.66,48.62,48.64,47195
02/26/1999 15:25,48.64,48.71,48.62,48.64,25492
02/26/1999 15:26,48.7,48.71,48.7,48.71,12746
02/26/1999 15:27,48.71,48.75,48.71,48.75,62353
02/26/1999 15:28,48.75,48.79,48.75,48.77,157087
02/26/1999 15:29,48.79,48.79,48.75,48.77,7923
02/26/1999 15:30,48.77,48.79,48.77,48.79,37894
02/26/1999 15:31,48.77,48.82,48.77,48.82,31004
02/26/1999 15:32,48.82,48.82,48.8,48.82,42028
02/26/1999 15:33,48.82,48.82,48.8,48.8,175345
02/26/1999 15:34,48.82,48.84,48.8,48.8,139863
02/26/1999 15:35,48.84,48.91,48.84,48.84,39616
02/26/1999 15:36,48.91,48.91,48.84,48.89,36860
02/26/1999 15:37,48.89,48.89,48.86,48.89,15502
02/26/1999 15:38,48.86,48.86,48.8,48.84,65108
02/26/1999 15:39,48.84,48.86,48.8,48.82,46506
02/26/1999 15:40,48.88,48.88,48.75,48.77,33071
02/26/1999 15:41,48.77,48.86,48.75,48.8,77510
02/26/1999 15:42,48.88,48.91,48.8,48.88,146408
02/26/1999 15:43,48.99,49.04,48.91,48.91,74410
02/26/1999 15:44,49.02,49.02,49,49,19980
02/26/1999 15:45,49,49.09,48.99,49.06,221851
02/26/1999 15:46,49.11,49.17,49.06,49.17,248377
02/26/1999 15:47,49.17,49.19,49.06,49.13,16535
02/26/1999 15:48,49.06,49.06,49.02,49.04,13780
02/26/1999 15:49,49.06,49.11,49,49.06,211861
02/26/1999 15:50,49.13,49.15,49.09,49.13,68553
02/26/1999 15:51,49.13,49.17,49.11,49.15,104036
02/26/1999 15:52,49.17,49.17,49.13,49.17,60286
02/26/1999 15:53,49.15,49.2,49.13,49.13,64075
02/26/1999 15:54,49.15,49.17,49.06,49.09,62353
02/26/1999 15:55,49.09,49.11,49.04,49.06,115059
02/26/1999 15:56,49.06,49.09,49.02,49.09,60286
02/26/1999 15:57,49.06,49.17,49.04,49.09,138140
02/26/1999 15:58,49.17,49.22,49.15,49.2,82677
02/26/1999 15:59,49.2,49.22,49.19,49.2,172934
02/26/1999 16:00,49.2,49.28,49.2,49.24,32726
02/26/1999 16:02,49.35,49.35,49.35,49.35,1109255
02/26/1999 16:04,49.35,49.35,49.35,49.35,5167
02/26/1999 16:05,49.35,49.35,49.35,49.35,689
02/26/1999 16:09,49.35,49.35,49.35,49.35,344
02/26/1999 16:11,49.29,49.29,49.29,49.29,1722
02/26/1999 16:18,49.35,49.35,49.35,49.35,5856
02/26/1999 16:31,49.28,49.28,49.28,49.28,1722
